example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.48235 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.00762 seconds |
./spec/features/calculations_spec.rb[3:1]  | passed | 0.0083 seconds  |
./spec/features/calculations_spec.rb[4:1]  | passed | 0.00629 seconds |
./spec/features/calculations_spec.rb[5:1]  | passed | 0.02225 seconds |
./spec/features/calculations_spec.rb[6:1]  | passed | 0.00769 seconds |
./spec/features/calculations_spec.rb[7:1]  | passed | 0.00751 seconds |
./spec/features/calculations_spec.rb[8:1]  | passed | 0.0072 seconds  |
./spec/features/calculations_spec.rb[9:1]  | passed | 0.01094 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.00863 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.00553 seconds |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00576 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.00544 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00544 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01271 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.00597 seconds |
./spec/features/calculations_spec.rb[17:1] | passed | 0.01354 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.01399 seconds |
./spec/features/calculations_spec.rb[19:1] | failed | 0.00254 seconds |
./spec/features/calculations_spec.rb[20:1] | failed | 0.00217 seconds |
./spec/features/calculations_spec.rb[21:1] | failed | 0.00212 seconds |
./spec/features/calculations_spec.rb[22:1] | failed | 0.00204 seconds |
./spec/features/calculations_spec.rb[23:1] | failed | 0.00206 seconds |
./spec/features/calculations_spec.rb[24:1] | failed | 0.00205 seconds |
./spec/features/calculations_spec.rb[25:1] | failed | 0.00194 seconds |
./spec/features/calculations_spec.rb[26:1] | failed | 0.002 seconds   |
./spec/features/calculations_spec.rb[27:1] | failed | 0.0019 seconds  |
./spec/features/calculations_spec.rb[28:1] | failed | 0.00203 seconds |
./spec/features/calculations_spec.rb[29:1] | failed | 0.00187 seconds |
./spec/features/calculations_spec.rb[30:1] | failed | 0.00216 seconds |
./spec/features/calculations_spec.rb[31:1] | failed | 0.00186 seconds |
./spec/features/calculations_spec.rb[32:1] | failed | 0.00194 seconds |
./spec/features/calculations_spec.rb[33:1] | failed | 0.00187 seconds |
./spec/features/calculations_spec.rb[34:1] | failed | 0.00184 seconds |
./spec/features/calculations_spec.rb[35:1] | failed | 0.00182 seconds |
./spec/features/calculations_spec.rb[36:1] | failed | 0.00185 seconds |
./spec/features/calculations_spec.rb[37:1] | failed | 0.00177 seconds |
./spec/features/calculations_spec.rb[38:1] | failed | 0.00175 seconds |
./spec/features/calculations_spec.rb[39:1] | failed | 0.00174 seconds |
./spec/features/calculations_spec.rb[40:1] | failed | 0.00182 seconds |
./spec/features/calculations_spec.rb[41:1] | failed | 0.00175 seconds |
./spec/features/calculations_spec.rb[42:1] | failed | 0.00175 seconds |
./spec/features/calculations_spec.rb[43:1] | failed | 0.00173 seconds |
./spec/features/calculations_spec.rb[44:1] | failed | 0.00173 seconds |
./spec/features/calculations_spec.rb[45:1] | failed | 0.00174 seconds |
./spec/features/calculations_spec.rb[46:1] | failed | 0.00175 seconds |
./spec/features/calculations_spec.rb[47:1] | failed | 0.00176 seconds |
./spec/features/calculations_spec.rb[48:1] | failed | 0.00185 seconds |
./spec/features/calculations_spec.rb[49:1] | failed | 0.00173 seconds |
./spec/features/calculations_spec.rb[50:1] | failed | 0.00181 seconds |
